Group 1,Group 2,Selection Rate 1,Selection Rate 2,Pairwise DP Ratio,Pairwise DP Difference,Pairwise Eq Odds Ratio,Pairwise Eq Odds Difference,Target Group,Target Selection Rate,Rest Selection Rate,One Vs Rest DP Ratio,One Vs Rest DP Difference,One Vs Rest Eq Odds Ratio,One Vs Rest Eq Odds Difference
[70-80),[50-60),0.4484601679816747,0.47603589841512317,0.9420721619414482,0.027575730433448464,0.9902040913660886,0.009776301130640985,,,,,,,
[70-80),[60-70),0.4484601679816747,0.48495680667262436,0.9247424962619668,0.036496638690949657,0.9894361296492535,0.010550908546635096,,,,,,,
[70-80),[30-40),0.4484601679816747,0.4455270150575731,0.9934595017941003,0.002933152924101623,0.9882220975883342,0.011777902411665764,,,,,,,
[70-80),[80-90),0.4484601679816747,0.42785299806576405,0.9540490518730914,0.02060716991591066,0.9909026276902917,0.009072762646111232,,,,,,,
[70-80),[40-50),0.4484601679816747,0.49770723104056436,0.9010521447399347,0.04924706305888965,0.9903232076469912,0.009656261676163624,,,,,,,
[70-80),[90-100),0.4484601679816747,0.3786407766990291,0.844313059960548,0.06981939128264558,0.9977242331420682,0.002254092887856274,,,,,,,
[70-80),[20-30),0.4484601679816747,0.5048923679060665,0.8882292474365728,0.0564321999243918,0.9882220975883342,0.011777902411665764,,,,,,,
[70-80),[10-20),0.4484601679816747,0.42028985507246375,0.9371843590123213,0.02817031290921096,0.9882220975883342,0.011777902411665764,,,,,,,
[70-80),[0-10),0.4484601679816747,0.1111111111111111,0.24776138226762517,0.3373490568705636,0.9882220975883342,0.011777902411665764,,,,,,,
[50-60),[60-70),0.47603589841512317,0.48495680667262436,0.9816047364739364,0.008920908257501192,0.9992244409778437,0.0007746074159941108,,,,,,,
[50-60),[30-40),0.47603589841512317,0.4455270150575731,0.9359105406564421,0.030508883357550087,0.9979983987189752,0.0020016012810247785,,,,,,,
[50-60),[80-90),0.47603589841512317,0.42785299806576405,0.898783052896272,0.048182900349359126,0.9992950504876232,0.0007035384845297532,,,,,,,
[50-60),[40-50),0.47603589841512317,0.49770723104056436,0.9564576697426466,0.021671332625441186,0.9998797197925052,0.00012003945447736086,,,,,,,
[50-60),[90-100),0.47603589841512317,0.3786407766990291,0.795403829752433,0.09739512171609405,0.9924627050980841,0.0075222082427847115,,,,,,,
[50-60),[20-30),0.47603589841512317,0.5048923679060665,0.9428462949229766,0.028856469490943337,0.9979983987189752,0.0020016012810247785,,,,,,,
[50-60),[10-20),0.47603589841512317,0.42028985507246375,0.8828952952324479,0.055746043342659424,0.9979983987189752,0.0020016012810247785,,,,,,,
[50-60),[0-10),0.47603589841512317,0.1111111111111111,0.23340910103846324,0.36492478730401207,0.9979983987189752,0.0020016012810247785,,,,,,,
[60-70),[30-40),0.48495680667262436,0.4455270150575731,0.9186942196242462,0.03942979161505128,0.9987730061349693,0.0012269938650306678,,,,,,,
[60-70),[80-90),0.48495680667262436,0.42785299806576405,0.8822497017854852,0.05710380860686032,0.9985200381954215,0.001478145900523864,,,,,,,
[60-70),[40-50),0.48495680667262436,0.49770723104056436,0.9743816774747627,0.012750424367939994,0.9991042540547491,0.0008946468704714716,,,,,,,
[60-70),[90-100),0.48495680667262436,0.3786407766990291,0.7807721666944968,0.10631602997359524,0.9916929916929917,0.008296815658778822,,,,,,,
[60-70),[20-30),0.48495680667262436,0.5048923679060665,0.9605152256190351,0.019935561233442145,0.9987730061349693,0.0012269938650306678,,,,,,,
[60-70),[10-20),0.48495680667262436,0.42028985507246375,0.8666542036107253,0.06466695160016062,0.9987730061349693,0.0012269938650306678,,,,,,,
[60-70),[0-10),0.48495680667262436,0.1111111111111111,0.2291154791154791,0.37384569556151326,0.9987730061349693,0.0012269938650306678,,,,,,,
[30-40),[80-90),0.4455270150575731,0.42785299806576405,0.9603300890979077,0.01767401699180904,0.9972948602344455,0.0027051397655545317,,,,,,,
[30-40),[40-50),0.4455270150575731,0.49770723104056436,0.8951588148038411,0.052180215982991274,0.9978783592644979,0.0021216407355021394,,,,,,,
[30-40),[90-100),0.4455270150575731,0.3786407766990291,0.8498716439228705,0.06688623835854396,0.9904761904761905,0.00952380952380949,,,,,,,
[30-40),[20-30),0.4455270150575731,0.5048923679060665,0.8824197856372863,0.059365352848493425,1.0,0.0,,,,,,,
[30-40),[10-20),0.4455270150575731,0.42028985507246375,0.9433543665542974,0.025237159985109336,1.0,0.0,,,,,,,
[30-40),[0-10),0.4455270150575731,0.1111111111111111,0.24939253368676825,0.334415903946462,1.0,0.0,,,,,,,
[80-90),[40-50),0.42785299806576405,0.49770723104056436,0.8596479443773501,0.06985423297480031,0.999415260362513,0.0005834990300523923,,,,,,,
[80-90),[90-100),0.42785299806576405,0.3786407766990291,0.8849786688670798,0.04921222136673492,0.9931628347541548,0.006818669758254958,,,,,,,
[80-90),[20-30),0.42785299806576405,0.5048923679060665,0.8474142713628118,0.07703936984030246,0.9972948602344455,0.0027051397655545317,,,,,,,
[80-90),[10-20),0.42785299806576405,0.42028985507246375,0.9823230337814817,0.007563142993300298,0.9972948602344455,0.0027051397655545317,,,,,,,
[80-90),[0-10),0.42785299806576405,0.1111111111111111,0.2596945951376331,0.31674188695465294,0.9972948602344455,0.0027051397655545317,,,,,,,
[40-50),[90-100),0.49770723104056436,0.3786407766990291,0.7607700935093888,0.11906645434153523,0.9925820930781952,0.007402168788307351,,,,,,,
[40-50),[20-30),0.49770723104056436,0.5048923679060665,0.9857689731074745,0.007185136865502151,0.9978783592644979,0.0021216407355021394,,,,,,,
[40-50),[10-20),0.49770723104056436,0.42028985507246375,0.844451976704773,0.07741737596810061,0.9978783592644979,0.0021216407355021394,,,,,,,
[40-50),[0-10),0.49770723104056436,0.1111111111111111,0.22324592487597447,0.38659611992945325,0.9978783592644979,0.0021216407355021394,,,,,,,
[90-100),[20-30),0.3786407766990291,0.5048923679060665,0.7499435538496275,0.12625159120703738,0.9904761904761905,0.00952380952380949,,,,,,,
[90-100),[10-20),0.3786407766990291,0.42028985507246375,0.9009039169735521,0.04164907837343462,0.9904761904761905,0.00952380952380949,,,,,,,
[90-100),[0-10),0.3786407766990291,0.1111111111111111,0.2934472934472934,0.267529665587918,0.9904761904761905,0.00952380952380949,,,,,,,
[20-30),[10-20),0.5048923679060665,0.42028985507246375,0.832434557914841,0.08460251283360276,1.0,0.0,,,,,,,
[20-30),[0-10),0.5048923679060665,0.1111111111111111,0.22006890611541774,0.3937812567949554,1.0,0.0,,,,,,,
[10-20),[0-10),0.42028985507246375,0.1111111111111111,0.26436781609195403,0.30917874396135264,1.0,0.0,,,,,,,
,,,,,,,,[70-80),0.4484601679816747,0.46475829216654907,0.9649320421828347,0.016298124184874363,0.9901916016264243,0.009788889341008411
,,,,,,,,[50-60),0.47603589841512317,0.4573597438026331,0.9607673398693901,0.01867615461249006,0.9970067919056896,0.0029872168851544645
,,,,,,,,[60-70),0.48495680667262436,0.4536865972455492,0.9355195988656687,0.031270209427075146,0.9957910489482654,0.004203786694615852
,,,,,,,,[30-40),0.4455270150575731,0.461140777524574,0.9661410067641029,0.015613762467000913,0.9953747889288599,0.004625211071140112
,,,,,,,,[80-90),0.42785299806576405,0.46723186119873816,0.9157187974468542,0.03937886313297412,0.997911989305011,0.0020823623342270947
